,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2016-10-26,28.011472702026367,0.022763411272424,49.97999954223633,-0.0160765865910243,1.5511000156402588,-0.0077066496189708,57.70188522338867,0.0311864079631917,25.105854034423828,-0.0100596963526442,4534.58984375,-0.0013773454708532,3080.97998046875,-0.0020848014089644,14.239999771118164,0.0563325628599862,1.0887316465377808,0.0011841058731079,96.95320129394533,25.656211853027344,53.69709396362305,-22.84793472290039,134.36602783203125,61.39904022216797,100.105,0.0
2016-10-27,27.401212692260746,-0.0220268943567767,50.470001220703125,0.0097562082910089,1.570099949836731,0.0121749129183448,57.86228942871094,0.0027760213546337,25.41957092285156,0.0124183387013716,4533.56982421875,-0.0002249672641197,3085.169921875,0.0013590140095461,15.359999656677246,0.0757118154571172,1.091202735900879,0.0024710893630981,99.09390258789062,2.1407012939453125,65.8592529296875,12.162158966064451,109.86624908447266,-24.499778747558594,100.105,0.0
2016-10-28,27.99129867553711,0.0213064290345914,49.709999084472656,-0.0151730228496647,1.542199969291687,-0.0179293311455407,57.891456604003906,0.0005039521727793,25.325454711914062,-0.0037093810743513,4548.580078125,0.0033054436965762,3079.239990234375,-0.0019239257461149,16.190000534057617,0.0526270953086411,1.0900371074676514,-0.0011656284332275,82.20970916748047,-16.884193420410156,57.85176086425781,-8.007492065429688,96.50816345214844,-13.35808563232422,100.105,0.0
2016-10-31,28.031646728515625,0.0014404119477706,48.29999923706055,-0.0287745568265344,1.4954999685287476,-0.0307493704608071,57.68001556396485,-0.0036590565471325,24.93759536743164,-0.0154334861336491,4509.259765625,-0.0086821052638688,3055.25,-0.0078213877827256,17.059999465942383,0.0523427100824406,1.0984665155410769,0.0084294080734252,63.814788818359375,-18.624679565429688,92.53579711914062,2.8786544799804688,38.59199523925781,-48.65473937988281,100.105,0.0
2016-11-01,27.99129867553711,-0.0014404119477706,48.33000183105469,0.0006209788808158,1.5168999433517456,0.0142081632268383,56.41865158081055,-0.0221109571879614,24.683767318725582,-0.0102306848869696,4470.27978515625,-0.0086820098287795,3023.14990234375,-0.0105621204892809,18.559999465942383,0.0842721878245324,1.0973334312438965,-0.0011330842971801,89.67141723632812,25.85662841796875,52.58552932739258,-39.95026779174805,114.03997039794922,75.4479751586914,100.2365,0.1315000000000026
2016-11-02,27.38608169555664,-0.0218587832713856,46.86000061035156,-0.030888077638844,1.4665000438690186,-0.0337901019212748,54.58858108520508,-0.0329750823767225,24.18467140197754,-0.0204268146833489,4414.669921875,-0.0125179300454254,2980.169921875,-0.0143189821915779,19.31999969482422,0.0401321144051259,1.105705499649048,0.0083720684051513,77.03646087646484,-12.63495635986328,92.15919494628906,39.57366561889648,51.24658203125,-62.79338836669922,100.2365,0.0
2016-11-03,29.05042839050293,0.0589983128307499,46.349998474121094,-0.0109431870135834,1.458199977874756,-0.0056758561322524,55.02605056762695,0.0079819965364853,24.13904571533203,-0.0018883357044932,4411.68017578125,-0.0006774592385338,2973.489990234375,-0.002243975820676,22.079999923706055,0.1335314049650289,1.1097548007965088,0.0040493011474609,62.05097961425781,-14.985481262207031,28.550762176513672,-63.60843276977539,79.38050842285156,28.13392639160156,100.2365,0.0
2016-11-04,27.184341430664062,-0.0663921050133487,45.58000183105469,-0.0167521951012025,1.430299997329712,-0.0193185726054349,54.69065856933594,-0.0061138006350055,24.02781105041504,-0.0046187303938999,4377.4599609375,-0.0077869705633554,2954.530029296875,-0.0063967481641108,22.510000228881836,0.0192874471330948,1.1102476119995115,0.0004928112030029,48.217872619628906,-13.833106994628906,76.91112518310547,48.3603630065918,32.07573699951172,-47.30477142333984,100.2365,0.0
2016-11-07,27.64834213256836,0.0169246422947389,46.150001525878906,0.0124279300224606,1.440600037574768,0.0071755089440715,56.30929183959961,0.0291666439373207,24.46131134033203,0.0178807872143739,4461.2099609375,0.0189513823521281,3009.280029296875,0.0183612615546408,18.709999084472656,-0.184901573733165,1.1101243495941162,-0.0001232624053955,66.01131439208984,-3.6454849243164062,59.825565338134766,-17.332645416259766,69.86060333251953,18.37455368041992,100.2365,0.0
2016-11-08,27.48695182800293,-0.005854354041567,46.040000915527344,-0.0023863902731671,1.441100001335144,0.0003469922328081,56.16345977783203,-0.0025931995331008,24.64383125305176,0.007433875297851,4476.89013671875,0.0035086185421291,3023.429931640625,0.0046910686520893,18.739999771118164,0.0016021732432482,1.1052166223526,-0.0049077272415161,89.67141723632812,23.66010284423828,94.6539535522461,34.82838821411133,87.72305297851562,17.862449645996094,100.2365,0.0
2016-11-09,27.360864639282227,-0.0045977185220886,46.36000061035156,0.0069264278978706,1.441100001335144,0.0,54.97501373291016,-0.0213875773070119,24.80924415588379,0.0066897161945041,4543.47998046875,0.014764594480832,3056.2900390625,0.0108098489939205,14.380000114440918,-0.2648219043454911,1.1019041538238523,-0.0033124685287475,50.19042205810547,-39.480995178222656,22.238189697265625,-72.41576385498047,64.92096710205078,-22.802085876464844,100.2365,0.0
2016-11-10,27.022951126098633,-0.0124271479371122,45.84000015258789,-0.0112799559018386,1.4365999698638916,-0.0031275221074735,53.006404876708984,-0.0364660332625137,24.86344337463379,0.0021822551971174,4530.9501953125,-0.0027615603131958,3046.590087890625,-0.0031788136545841,14.739999771118164,0.0247265109820104,1.092060685157776,-0.0098434686660766,71.2380142211914,21.047592163085938,35.509368896484375,13.27117919921875,88.8549575805664,23.933990478515625,100.2365,0.0
2016-11-11,27.002777099609375,-0.0007468303746932,45.84000015258789,0.0,1.4365999698638916,0.0,53.99799728393555,0.0185342055608932,24.21318817138672,-0.0265011366533045,4489.27001953125,-0.0092415642710735,3030.02001953125,-0.0054537346109196,14.170000076293944,-0.0394378121464732,1.0889687538146973,-0.0030919313430786,94.9030303955078,23.665016174316406,108.12674713134766,72.61737823486328,75.15699005126953,-13.697967529296877,100.2365,0.0
2016-11-14,26.65477752685547,-0.012971312410723,44.43000030517578,-0.0312421519186857,1.3854999542236328,-0.0362181373998865,53.40742111206055,-0.0109972500956135,24.047775268554688,-0.0068549626355387,4508.5498046875,0.0042854413711338,3039.800048828125,0.0032225132376896,14.479999542236328,0.0216412962572794,1.0824854373931885,-0.0064833164215087,153.25045776367188,85.64703369140625,141.0265350341797,81.11957168579102,147.03756713867188,84.5771598815918,100.2365,0.0
2016-11-15,27.587820053100582,0.0344059690512152,46.95000076293945,0.0551682980878089,1.4438999891281128,0.0412867261842125,54.06362533569336,0.0122118914869896,24.820653915405273,0.0316336378920723,4536.52978515625,0.0061868045358506,3049.719970703125,0.0032580336768743,13.369999885559082,-0.0797549727897348,1.0750375986099243,-0.0074478387832641,81.45658111572266,-71.79387664794922,64.96468353271484,-76.06185150146484,99.34276580810548,-47.694801330566406,100.2365,0.0
2016-11-16,27.083473205566406,-0.0184506758550185,46.630001068115234,-0.0068390881779028,1.434999942779541,-0.0061829691288077,53.77198028564453,-0.0054090809700766,24.737951278686523,-0.0033375722809889,4501.14013671875,-0.0078316268743489,3026.360107421875,-0.0076891607988227,13.720000267028809,0.0258412592061584,1.0727311372756958,-0.0023064613342285,106.85701751708984,25.400436401367188,127.83372497558594,62.869041442871094,79.96946716308594,-19.37329864501953,100.2365,0.0
2016-11-17,27.06329917907715,-0.000745160848349,46.4900016784668,-0.0030068619200934,1.4470000267028809,0.0083276567666077,54.15111541748047,0.0070260529323213,24.914772033691406,0.0071223284719209,4527.77001953125,0.0058988204710374,3041.7900390625,0.005085558044335,13.350000381469728,-0.0273382283397106,1.0706638097763062,-0.0020673274993896,59.95597839355469,-46.90103912353515,89.65714263916016,-38.17658233642578,33.23685073852539,-46.73261642456055,100.2365,0.0
2016-11-18,27.522254943847656,0.0168164118816624,46.86000061035156,0.0079271742983337,1.45770001411438,0.0073673946771597,54.209442138671875,0.0010765305779119,24.59535026550293,-0.0129034704544216,4504.35009765625,-0.0051859306693935,3020.830078125,-0.0069145168396543,12.850000381469728,-0.038172572393181,1.062304139137268,-0.008359670639038,92.14374542236328,32.187767028808594,64.30208587646484,-25.355056762695312,130.25469970703125,97.01784896850586,100.2365,0.0
2016-11-21,27.10364532470703,-0.0153267154086261,48.900001525878906,0.0426129815802425,1.524500012397766,0.0448066347980546,53.83030319213867,-0.0070185375156569,25.0972900390625,0.0202024622621593,4529.580078125,0.0055856190105375,3032.969970703125,0.0040106738753275,12.420000076293944,-0.0340357583794259,1.0584250688552856,-0.0038790702819824,118.51763153076172,65.93718719482422,129.96810913085938,70.0611457824707,118.26134490966795,80.78510284423828,100.2365,0.0
2016-11-22,27.20956039428711,0.0039001639633155,49.119998931884766,0.0044888344089763,1.5262999534606934,0.0011799798688321,54.67607116699219,0.0155895929446848,25.188560485839844,0.0036300687390269,4548.35009765625,0.0041353140895229,3044.330078125,0.0037385419715979,12.40999984741211,-0.0008054957272058,1.0638864040374756,0.0054613351821899,100.06166076660156,-18.455970764160156,115.50423431396484,-14.463874816894531,96.3419418334961,-21.919403076171875,100.2365,0.0
2016-11-23,26.811124801635746,-0.0147514907062207,48.95000076293945,-0.0034668775312534,1.5168999433517456,-0.0061777341766165,53.83030319213867,-0.0155895929446847,25.1286678314209,-0.0023806034118959,4529.2099609375,-0.0042170285759189,3032.139892578125,-0.004012264343952,12.43000030517578,0.0016103431532141,1.0633772611618042,-0.0005091428756713,75.68257141113281,-24.37908935546875,46.43052673339844,-69.0737075805664,87.13719940185547,-9.204742431640623,100.2365,0.0
2016-11-24,26.483299255371097,-0.0123025883797453,48.95000076293945,0.0,1.5168999433517456,0.0,53.473045349121094,-0.0066588632685709,25.151487350463867,0.0009076949157054,4542.56005859375,0.0029432199592046,3040.60009765625,0.0027862910531561,12.43000030517578,0.0,1.0545185804367063,-0.0088586807250976,67.71858978271484,-7.963981628417969,67.51014709472656,21.079620361328125,75.08016967773438,-12.057029724121094,100.2365,0.0
2016-11-25,26.316864013671875,-0.0063043666020009,47.2400016784668,-0.0355583577028289,1.4700000286102295,-0.0314063210173509,53.48762512207031,0.0002726193277451,25.15433120727539,0.0001130627389072,4550.27001953125,0.001695833468564,3048.3798828125,0.0025553670449367,12.34000015258789,-0.0072668992316217,1.0561892986297607,0.0016707181930541,76.48912811279297,8.770538330078125,70.38802337646484,2.8778762817382812,68.49565887451172,-6.584510803222656,100.2365,0.0
2016-11-28,25.963821411132812,-0.0135058661205123,48.2400016784668,0.0209475603532298,1.5127999782562256,0.0286998037355263,53.66260528564453,0.0032660745283458,25.117271423339844,-0.0014743827015521,4510.39013671875,-0.0088029215649915,3016.800048828125,-0.0104135803795488,13.149999618530272,0.0635756987721196,1.0612331628799438,0.0050438642501831,111.1992645263672,1.30364990234375,128.3607177734375,3.1523208618164062,97.33229064941406,-33.212921142578125,100.2365,0.0
2016-11-29,26.316864013671875,0.0135058661205123,46.380001068115234,-0.0393202323559804,1.4627000093460083,-0.0336781746884475,53.961544036865234,0.0055552498559644,25.051666259765625,-0.0026153713432989,4551.4599609375,0.0090643974416839,3038.419921875,0.0071409346062253,12.899999618530272,-0.019194447818339,1.062134861946106,0.0009016990661621,145.42979431152344,34.23052978515625,204.04896545410156,75.68824768066406,107.49282836914062,10.160537719726562,100.2365,0.0
2016-11-30,25.666255950927734,-0.0250328197960221,50.470001220703125,0.0845107696818413,1.5708999633789062,0.0713646309111182,54.202144622802734,0.0044488309478223,25.642024993896484,0.0232922641803514,4578.33984375,0.0058884008533085,3051.610107421875,0.004331737646092,13.329999923706056,0.0327898466708111,1.0648492574691772,0.0027143955230712,120.1720199584961,-25.257774353027344,177.09877014160156,-26.9501953125,69.51428985595703,-37.978538513183594,100.2365,0.0
2016-12-01,25.52503776550293,-0.0055172875464249,50.459999084472656,-0.0001981994695921,1.6478999853134155,0.047853060910661,55.12813186645508,0.0169396697079304,25.701915740966797,0.0023329247181363,4560.60986328125,-0.0038800963526606,3030.97998046875,-0.0067833622720569,14.06999969482422,0.0540277209693358,1.0592098236083984,-0.0056394338607788,146.6143341064453,26.44231414794922,118.75747680664062,-58.34129333496094,160.01266479492188,90.49837493896484,100.3772,0.1406999999999953
2016-12-02,24.80886459350586,-0.0284588110093804,54.459999084472656,0.0762855453653222,1.6581000089645386,0.0061706328094583,54.15840530395508,-0.0177469620528419,25.61350440979004,-0.0034458031678106,4528.81982421875,-0.0069949754337509,3015.1298828125,-0.0052430849999423,14.119999885559082,0.0035473745237386,1.0663141012191772,0.0071042776107788,64.86146545410156,-81.75286865234375,55.424415588378906,-63.33306121826172,61.63924789428711,-98.37341690063477,100.3772,0.0
2016-12-05,25.111473083496097,0.0121238040718338,54.939998626708984,0.0087751852363231,1.657099962234497,-0.0006033100682087,55.62392044067383,0.026700148485693,25.639169692993164,0.0010015198542395,4574.31982421875,0.0099966342752203,3052.75,0.0123999156032623,12.140000343322754,-0.1510864100485705,1.0582010746002195,-0.0081130266189575,85.22901153564453,62.27819633483887,101.9600067138672,71.4531135559082,56.696475982666016,31.250713348388672,100.3772,0.0
2016-12-06,25.409038543701172,0.0117801222410916,53.93000030517578,-0.0185547406630569,1.6378999948501587,-0.0116541335014701,56.9144401550293,0.0229357577287706,25.71617317199707,0.0029988520148625,4631.93994140625,0.0125177587962356,3100.760009765625,0.0156044221527401,11.789999961853027,-0.0292541025979012,1.0757315158843994,0.0175304412841796,68.572265625,-16.65674591064453,42.06842422485352,-59.89158248901367,78.95074462890625,22.25426864624023,100.3772,0.0
2016-12-07,25.409038543701172,0.0,53.0,-0.0173950014557525,1.618399977684021,-0.0119769372795394,58.40183639526367,0.0257982442454417,26.095481872558594,0.0146420907381977,4694.72021484375,0.0134627445630018,3142.239990234375,0.013288672393187,12.220000267028809,0.0358222642814904,1.072041153907776,-0.0036903619766235,103.3477554321289,34.775489807128906,151.83316040039062,109.76473617553712,63.32192611694336,-15.62881851196289,100.3772,0.0
2016-12-08,26.27651596069336,0.0335706521309594,53.88999938964844,0.0166530070674054,1.6259000301361084,0.0046235340719199,60.01316833496094,0.0272166759267669,26.18960952758789,0.0036005581781733,4735.47998046875,0.0086445713998053,3185.7900390625,0.0137643899290355,12.640000343322754,0.0337924402850875,1.0761945247650146,0.0041533708572387,75.39987182617188,-27.94788360595703,40.08948516845703,-111.7436752319336,100.3157730102539,36.99384689331055,100.3772,0.0
2016-12-09,26.024341583251953,-0.0096432962474554,54.33000183105469,0.0081316736463644,1.6374000310897827,0.0070481097930929,59.37155532836914,-0.0107487652413029,26.48050117492676,0.0110459082445189,4764.06982421875,0.0060192178908706,3197.5400390625,0.0036814681763401,11.75,-0.0730131752901533,1.062134861946106,-0.0140596628189086,71.08514404296875,-4.314727783203125,75.59075927734375,35.50127410888672,63.0501594543457,-37.2656135559082,100.3772,0.0
2016-12-12,25.545211791992188,-0.0185824211006128,55.689998626708984,0.0247239786761229,1.6717000007629397,0.0207314362353364,59.00700378417969,-0.0061591000827426,26.802772521972656,0.0120966770431269,4760.77001953125,-0.0006928840534114,3199.110107421875,0.0004909033181277,12.640000343322754,0.0730131752901533,1.054741144180298,-0.0073937177658081,95.49745178222656,48.17505645751953,95.20349884033205,16.575607299804688,79.40911865234375,53.17574882507324,100.3772,0.0
2016-12-13,25.88312530517578,0.013141330061537,55.720001220703125,0.000538597877399,1.6747000217437744,0.0017929845591452,59.889217376708984,0.0148403334451665,27.05375099182129,0.0093203300293383,4803.8701171875,0.0090124434940487,3236.7099609375,0.0116846900360214,12.720000267028809,0.0063091630244853,1.0641694068908691,0.0094282627105712,137.07176208496094,41.574310302734375,136.64984130859375,41.44634246826172,132.97604370117188,53.566925048828125,100.3772,0.0
2016-12-14,25.54016876220703,-0.0133387654039706,53.900001525878906,-0.0332086645950211,1.6434999704360962,-0.0188059616082226,60.46522903442383,0.0095719946022988,26.87123107910156,-0.006769426811461,4769.240234375,-0.0072348552546991,3211.7099609375,-0.0077538763164224,13.1899995803833,0.0362833560111711,1.062925100326538,-0.001244306564331,110.9472427368164,-26.12451934814453,147.4743194580078,10.824478149414062,79.07666778564453,-53.899375915527344,100.3772,0.0
2016-12-15,26.11008071899414,0.0220690158603315,54.02000045776367,0.0022238506140433,1.6419999599456787,-0.0009131094971382,61.296409606933594,0.0136527972630975,27.0908203125,0.0081386989500159,4819.22998046875,0.0104271480022328,3249.739990234375,0.0117714967164036,12.789999961853027,-0.0307953223077889,1.051414132118225,-0.0115109682083129,108.9334716796875,-2.0137710571289062,118.4707260131836,-29.00359344482422,98.8162841796875,19.73961639404297,100.3772,0.0
2016-12-16,27.658428192138672,0.0576090243930521,55.209999084472656,0.0217897228748808,1.6722999811172483,0.0182849264768364,62.15675735473633,0.0139382682133916,27.4986515045166,0.0149420306245203,4833.27001953125,0.0029091010544591,3259.239990234375,0.0029190462327931,12.199999809265137,-0.0472276765029834,1.0418837070465088,-0.0095304250717163,107.91650390625,-1.0169677734375,74.84127807617188,-43.62944793701172,140.45628356933594,41.63999938964844,100.3772,0.0
2016-12-19,27.698776245117188,0.0014577347441446,54.91999816894531,-0.0052665321539456,1.6690000295639038,-0.0019752507202132,62.01822280883789,-0.0022312804591031,27.31898307800293,-0.0065551558816885,4822.77001953125,-0.0021748054266716,3257.85009765625,-0.0004265377892443,11.710000038146973,-0.0409927552379388,1.0449975728988647,0.0031138658523559,85.88137817382812,4.291046142578125,97.84803771972656,16.50884246826172,61.21119689941406,-47.340675354003906,100.3772,0.0
2016-12-20,27.522254943847656,-0.0063932852658061,55.349998474121094,0.0077990840274531,1.6687999963760376,-0.000119859300468,62.66713333129883,0.0104088627784128,27.532880783081055,0.0077991438847751,4849.89013671875,0.0056075966312663,3279.409912109375,0.0065960027865555,11.449999809265137,-0.0224534675250847,1.0405826568603516,-0.0044149160385131,114.6426010131836,28.76122283935547,120.30496215820312,22.45692443847656,130.45008850097656,69.2388916015625,100.3772,0.0
2016-12-21,27.033037185668945,-0.0179352305891207,54.459999084472656,-0.016210161152216,1.6401000022888184,-0.017347586110311,62.55776596069336,-0.0017467356577047,27.495330810546875,-0.0013647537244971,4833.81982421875,-0.0033190434900334,3270.75,-0.0026441849576834,11.270000457763672,-0.0158453446726031,1.039047360420227,-0.0015352964401245,195.1849670410156,80.54236602783203,311.33465576171875,191.0296936035156,111.29308319091795,-19.157005310058594,100.3772,0.0
2016-12-22,27.244863510131836,0.0078052908149816,55.04999923706055,0.0107753788750533,1.6607999801635742,0.0125421850630722,62.22967147827149,-0.0052584658388609,27.83905792236328,0.0124237943486904,4834.6298828125,0.0001675674219118,3269.510009765625,-0.000379186835808,11.43000030517578,0.0140971358366836,1.0428615808486938,0.0038142204284667,125.21733856201172,-69.9676284790039,147.5286102294922,-163.80604553222656,123.05343627929688,11.760353088378906,100.3772,0.0
2016-12-23,27.28521156311035,0.001479846132163,55.15999984741211,0.0019962008491615,1.6627999544143677,0.0012034989358284,62.18592071533203,-0.0007033003496016,27.937257766723633,0.0035212058957719,4839.68017578125,0.0010440627593957,3273.969970703125,0.0013631772822584,11.4399995803833,0.0008744447656073,1.0437650680541992,0.0009034872055053,182.83653259277344,57.61919403076172,246.6056365966797,99.0770263671875,134.1479034423828,11.094467163085938,100.3772,0.0
2016-12-27,27.033037185668945,-0.0092851369471447,56.09000015258789,0.0167194960818341,1.6993999481201172,0.0217723160775878,62.22237014770508,0.0005859646999908,27.9459285736084,0.0003103189893841,4848.27978515625,0.0017753194002313,3278.530029296875,0.0013918532865064,11.989999771118164,0.0469570006781587,1.0456969738006592,0.0002186298370361,90.86843872070312,-4.870506286621094,82.35340118408203,-51.26856231689453,82.42903900146484,-13.102882385253906,100.3772,0.0
2016-12-28,26.614429473876953,-0.0156061873532266,56.220001220703125,0.0023150409506974,1.6993000507354736,-5.878564433807391e-05,62.06926345825195,-0.0024636697169939,28.145240783691406,0.0071067532104234,4848.009765625,-5.5695434816670694e-05,3278.719970703125,5.793325137921006e-05,12.949999809265137,0.0770228234669573,1.046233057975769,0.0005360841751098,127.40645599365234,36.53801727294922,160.43910217285156,78.08570098876953,122.67020416259766,40.24116516113281,100.3772,0.0
2016-12-29,26.367298126220703,-0.0093289951525247,56.13999938964844,-0.0014240271295735,1.7036999464035034,0.0025858936958648,61.49325942993164,-0.0093233480066761,28.09613609313965,-0.0017462126909531,4838.47021484375,-0.0019696636723766,3271.760009765625,-0.0021250239913285,13.369999885559082,0.0319176091373359,1.0416991710662842,-0.0045338869094848,98.7843246459961,-28.62213134765625,91.91490936279295,-68.5241928100586,109.52301788330078,-13.147186279296877,100.3772,0.0
2016-12-30,26.094951629638672,-0.0103826635120544,56.130001068115234,-0.0001781120783623,1.704300045967102,0.0003521711098263,61.617218017578125,0.0020137787149782,28.145240783691406,0.0017462126909531,4862.31005859375,0.0049150462274052,3290.52001953125,0.0057175435329527,14.039999961853027,0.0488970133263226,1.0575296878814695,0.0158305168151855,206.6664276123047,107.8821029663086,247.23635864257812,155.32144927978516,196.39955139160156,86.87653350830078,100.3772,0.0
2017-01-02,25.99912452697754,-0.0036790060527681,56.130001068115234,0.0,1.704300045967102,0.0,62.04739761352539,0.0069572258631211,28.191452026367188,0.001640538367982,4882.3798828125,0.0041191362099671,3290.52001953125,0.0,14.039999961853027,0.0,1.052698016166687,-0.0048316717147827,146.65013122558594,38.17813873291016,171.99850463867188,72.17871856689453,157.81011962890625,32.9207763671875,100.5145,0.0
2017-01-03,26.094951629638672,0.003679006052768,55.470001220703125,-0.0118280919097296,1.676699995994568,-0.0163269226475569,62.827537536621094,0.0124949025506204,28.266542434692383,0.0026600467593424,4899.330078125,0.0034656951281482,3315.02001953125,0.0074180497590654,12.850000381469728,-0.0885665548530557,1.0460032224655151,-0.0066947937011718,121.9743881225586,-24.675743103027344,89.5992202758789,-82.39928436279297,138.79283142089844,-19.017288208007812,100.5145,0.0
2017-01-04,26.412689208984375,0.0121026750636282,56.459999084472656,0.0176900505361501,1.6929999589920044,0.0096745053561626,62.49943542480469,-0.0052359496705994,28.252103805541992,-0.0005109333087392,4899.39990234375,1.425168749223364e-05,3317.52001953125,0.0007538590355045,11.850000381469728,-0.0810159412549106,1.0419923067092896,-0.0040109157562255,108.89063262939452,-13.083755493164062,91.41512298583984,1.8159027099609375,114.37386322021484,-24.418968200683594,100.5145,0.0
2017-01-05,26.80103874206543,0.014596099266354,56.88999938964844,0.00758716142409,1.694200038909912,0.0007085970529437,62.78379821777344,0.0045395265276913,28.266542434692383,0.0005109333087393,4900.64013671875,0.0002531080233709,3316.469970703125,-0.0003165663012576,11.670000076293944,-0.0153064469366001,1.0500892400741575,0.0080969333648681,68.13825988769531,-40.75237274169922,62.703250885009766,-28.71187210083008,87.1678466796875,-27.206016540527344,100.5145,0.0
2017-01-06,26.604341506958008,-0.0073662287810894,57.099998474121094,0.0036845219051117,1.7031999826431274,0.0052981484245368,62.93690490722656,0.0024356651106629,28.174108505249023,-0.003275441035632,4909.83984375,0.0018754861629991,3321.169921875,0.0014161515338016,11.31999969482422,-0.0304504070200325,1.0605915784835815,0.0105023384094238,129.0610809326172,60.922821044921875,95.30653381347656,32.6032829284668,135.1416015625,47.9737548828125,100.5145,0.0
2017-01-09,26.185733795166016,-0.0158596661850323,54.939998626708984,-0.0385624342681097,1.6375999450683594,-0.0392771025854395,62.49943542480469,-0.0069751916383542,27.778396606445312,-0.0141447999754562,4887.56982421875,-0.0045461113989804,3308.969970703125,-0.0036801531004574,11.5600004196167,0.020979853727208,1.0531858205795288,-0.0074057579040527,161.02760314941406,123.2129020690918,217.86477661132812,187.7061367034912,114.77099609375,77.03806686401367,100.5145,0.0
2017-01-10,25.323299407958984,-0.0334898536740843,53.63999938964844,-0.0239466086361181,1.6114000082015991,-0.0161283503702569,64.21285247802734,0.0270458615230637,27.862165451049805,0.0030110733895612,4888.22998046875,0.0001350592819397,3306.2099609375,-0.0008344474237425,11.489999771118164,-0.0060738276026792,1.0588620901107788,0.00567626953125,66.47293090820312,-94.55467224121094,44.17887878417969,-173.68589782714844,82.91148376464844,-31.85951232910156,100.5145,0.0
2017-01-11,25.4746036529541,0.005957123555354,55.099998474121094,0.026854641431153,1.652400016784668,0.0251254152475299,64.56282806396484,0.0054354431846949,28.018142700195312,0.0055825624228515,4888.7099609375,9.818623659584084e-05,3307.93994140625,0.0005231149985238,11.260000228881836,-0.0202204289020462,1.055241942405701,-0.0036201477050781,137.6140899658203,71.14115905761719,166.5884552001953,122.40957641601562,130.7776336669922,47.86614990234375,100.5145,0.0
2017-01-12,25.171995162963867,-0.0119499472078591,56.0099983215332,0.0163805277885041,1.6756000518798828,0.0139425543544921,62.88587188720703,-0.0263173020149691,28.130779266357425,0.0040120705191458,4863.97021484375,-0.0050734359610004,3286.699951171875,-0.0064416144096893,11.539999961853027,0.0245626147357955,1.0597710609436035,0.0045291185379028,129.81033325195312,-7.8037567138671875,95.85983276367188,-70.72862243652344,167.90879821777344,37.13116455078125,100.5145,0.0
2017-01-13,25.15182113647461,-0.0008017685880549,55.45000076293945,-0.0100484886990421,1.6513999700546265,-0.0145479461848502,61.07038879394531,-0.0292944126108732,28.217449188232425,0.0030762276862906,4922.490234375,0.0119595266019745,3324.340087890625,0.0113871775761907,11.229999542236328,-0.0272305297865432,1.0616837739944458,0.0019127130508422,127.04450225830078,-2.765830993652344,103.19910430908205,7.339271545410156,140.8553009033203,-27.053497314453125,100.5145,0.0
2017-01-16,24.99043083190918,-0.0064373200465379,55.45000076293945,0.0,1.6513999700546265,0.0,60.654781341552734,-0.0068286463173426,27.995031356811523,-0.0079135092413897,4882.18017578125,-0.0082226702231768,3294.530029296875,-0.0090076582939889,11.229999542236328,0.0,1.0628687143325806,0.0011849403381347,72.58614349365234,43.40052604675293,39.47057342529297,-4.173099517822266,98.76707458496094,74.49831962585449,100.5145,0.0
2017-01-17,25.14677619934082,0.0062367205301329,55.470001220703125,0.000360628518261,1.6485999822616575,-0.0016969627305154,61.52972030639648,0.0143218478329791,27.84195327758789,-0.0054830490484094,4859.68994140625,-0.0046172396182736,3285.0400390625,-0.0028846859951701,11.869999885559082,0.0554254709926072,1.0602991580963137,-0.002569556236267,100.71996307373048,28.133819580078125,122.72325897216795,83.252685546875,102.36331939697266,3.5962448120117188,100.5145,0.0
2017-01-18,25.096342086791992,-0.0020076034771983,53.91999816894531,-0.0283409234283676,1.6092000007629397,-0.0241892705697429,61.865108489990234,0.0054360302254162,27.87660026550293,0.0012436429224173,4853.39990234375,-0.0012951676640407,3294.0,0.0027237914418595,12.479999542236328,0.0501131272811123,1.0696789026260376,0.0093797445297241,102.49857330322266,1.7786102294921875,120.7618179321289,-1.9614410400390625,85.23077392578125,-17.132545471191406,100.5145,0.0
2017-01-19,25.136690139770508,0.0016064354416631,54.15999984741211,0.004441193141344,1.618299961090088,0.0056390299293999,62.68900680541992,0.0132297568882649,27.50688743591309,-0.0133512112307518,4841.14013671875,-0.0025292117235036,3290.330078125,-0.0011147443130865,12.779999732971191,0.023754101793616,1.062778353691101,-0.0069005489349365,125.66645050048828,23.167877197265625,120.2684555053711,-0.4933624267578125,167.1929473876953,81.96217346191406,100.5145,0.0
2017-01-20,25.030776977539062,-0.0042223905520494,55.4900016784668,0.0242602287992388,1.645900011062622,0.0169111622921991,62.68171691894531,-0.0001162932822953,27.79573631286621,0.0104462133637936,4850.669921875,0.0019665652070994,3299.43994140625,0.0027648519015201,11.539999961853027,-0.1020621702807922,1.0659730434417725,0.0031946897506713,104.65530395507812,-21.011146545410156,63.50714111328125,-56.76131439208984,136.21173095703125,-30.981216430664062,100.5145,0.0
