,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2018-11-02,46.87407684326172,0.01867993809889769,72.83000183105469,-0.03600467288366601,2.172800064086914,-0.012804216404396255,52.55449676513672,0.004537147970769959,31.74596405029297,-0.007731199254228418,5102.1298828125,0.003209708807004141,3214.409912109375,0.0031782407930703153,19.510000228881836,0.008751668451628822,1.1403288841247559,0.008659124374389648,103.39347076416016,1.943328857421875,31.715450286865234,-29.846729278564453,158.722900390625,41.353904724121094,99.64619,0.0
2018-11-05,48.084510803222656,0.025495314442658464,73.16999816894531,0.004657492499960838,2.1963000297546387,0.010757452008868401,52.28486633300781,-0.005143698295040768,32.47248840332031,0.022627619443638995,5101.39013671875,-0.00014499821505328252,3217.3701171875,0.0009204933233594404,19.959999084472656,0.022803058648679837,1.1397570371627808,-0.0005718469619750977,114.6827621459961,70.34629440307617,35.17838668823242,9.921245574951172,176.0535125732422,112.8526611328125,99.64619,0.0
2018-11-06,47.812164306640625,-0.005680014004361933,72.12999725341797,-0.014315467433913733,2.1882998943328857,-0.003649201495320987,51.72974395751953,-0.010674032130325112,32.14397048950195,-0.010168330175727667,5075.18994140625,-0.0051491273098826385,3207.419921875,-0.0030974407590905334,19.90999984741211,-0.002508114602990564,1.141291856765747,0.0015348196029663086,62.58562469482422,-52.097137451171875,35.65312957763672,0.4747428894042969,81.78013610839844,-94.27337646484375,99.64619,0.0
2018-11-07,48.73007583618164,0.01901632258212352,72.06999969482422,-0.0008321437354462252,2.2370998859405518,0.022055394859447203,51.53940963745117,-0.003686183704689321,32.68096160888672,0.01656780455501307,5137.93994140625,0.01228825841421105,3246.159912109375,0.012005880942202285,16.360000610351562,-0.1963827419300698,1.1438506841659546,0.0025588274002075195,140.43304443359375,77.84741973876953,32.94136047363281,-2.7117691040039062,206.07261657714844,124.29248046875,99.64619,0.0
2018-11-08,48.54851150512695,-0.0037328778480255303,70.6500015258789,-0.01989973397365796,2.168299913406372,-0.031236922798466033,51.95972442626953,0.00812213750902862,32.49142837524414,-0.005816382306034452,5131.4501953125,-0.0012639011414054297,3237.60009765625,-0.0026403874952903176,16.719999313354492,0.021766198107086673,1.1434059143066406,-0.00044476985931396484,60.81825637817383,-79.61478805541992,64.67312622070312,31.731765747070312,60.68674087524414,-145.3858757019043,99.64619,0.0
2018-11-09,49.3857307434082,0.017097995861655578,70.18000030517578,-0.00667475622471482,2.172800064086914,0.0020732774254712963,51.49976348876953,-0.008891673005777314,31.8975830078125,-0.01844607310929137,5106.75,-0.004825114329318676,3229.489990234375,-0.0025081177355332244,17.360000610351562,0.03756317780146399,1.1368415355682373,-0.00656437873840332,114.37254333496094,53.55428695678711,118.24347686767578,53.570350646972656,126.80579376220703,66.11905288696289,99.64619,0.0
2018-11-12,48.24590301513672,-0.023350618543862316,70.12000274658203,-0.0008552752807702894,2.155600070953369,-0.007947547884284594,51.333229064941406,-0.0032389326670516374,31.727005004882812,-0.005362028013164755,5059.08984375,-0.009376599705402324,3194.080078125,-0.011025106105627572,20.450000762939453,0.1638141754056591,1.132502794265747,-0.004338741302490234,42.7428092956543,20.157119750976562,63.91686248779297,48.906084060668945,26.6564884185791,1.6155452728271484,99.64619,0.0
2018-11-13,50.24311828613281,0.04056267545463018,65.47000122070312,-0.06861605812454244,2.0625,-0.04415030076633778,52.16590881347656,0.016090911128365495,31.27845001220703,-0.014238848716988179,5101.85009765625,0.008416643849916782,3224.820068359375,0.009578035032960678,20.020000457763672,-0.021251123043970206,1.1233429908752441,-0.00915980339050293,142.2847900390625,99.5419807434082,97.51969146728516,33.60282897949219,162.68209838867188,136.02560997009277,99.64619,0.0
2018-11-14,49.738773345947266,-0.010088811279801714,66.12000274658203,0.009879273393947102,2.095900058746338,0.01606424419944775,52.094539642333984,-0.0013690557320051907,31.373214721679688,0.0030251321220114845,5068.85009765625,-0.006489251510665386,3205.360107421875,-0.006052713863588747,21.25,0.05962509861803324,1.1311193704605103,0.007776379585266113,33.37599563598633,-108.90879440307617,24.954946517944336,-72.56474494934082,34.69148254394531,-127.99061584472656,99.64619,0.0
2018-11-15,50.36416244506836,0.012495082803314858,66.62000274658203,0.007533559500946718,2.0741000175476074,-0.010455750313103284,51.72974395751953,-0.0070272035278708764,31.65751838684082,0.009021173615702429,5033.6201171875,-0.006974556228583264,3190.31005859375,-0.004706332946132231,19.979999542236328,-0.061625145061113364,1.131183385848999,6.401538848876953e-05,106.85701751708984,73.48102188110352,57.36128616333008,32.40633964538574,157.20494079589844,122.51345825195312,99.64619,0.0
2018-11-16,48.65946960449219,-0.03443342228957568,66.76000213623047,0.0020992567991701353,2.073699951171875,-0.00019290533776464004,51.15082550048828,-0.011254303325124657,31.584861755371094,-0.0022977207142538033,5025.2001953125,-0.0016741374395772579,3180.739990234375,-0.003004238071863592,18.139999389648438,-0.09661233926904589,1.1324899196624756,0.0013065338134765625,44.5455322265625,-62.311485290527344,24.2227725982666,-33.13851356506348,67.34728240966797,-89.85765838623047,99.64619,0.0
2018-11-19,48.88138198852539,0.004550150286351176,66.79000091552734,0.00044925165280286153,2.086400032043457,0.006105680333169832,46.836708068847656,-0.08811137516521465,31.3037166595459,-0.008941113820226197,4985.4501953125,-0.007941583686160008,3160.330078125,-0.006437393806280191,20.100000381469727,0.10260042300335659,1.141396164894104,0.008906245231628418,55.67340850830078,20.87752914428711,37.00135803222656,23.125847816467285,61.72557830810547,15.431392669677734,99.64619,0.0
2018-11-20,48.225730895996094,-0.0135038729180198,62.529998779296875,-0.0659069603877688,1.9902000427246094,-0.04720495044202883,46.28158187866211,-0.011923173567158213,30.870969772338867,-0.013920580874735675,4924.89013671875,-0.012221742218564157,3116.070068359375,-0.014103862854420071,22.479999542236328,0.11190617061871413,1.1455016136169434,0.0041054487228393555,58.04248809814453,2.36907958984375,24.798782348632812,-12.20257568359375,89.63341522216797,27.9078369140625,99.64619,0.0
2018-11-21,49.940513610839844,0.03493985472369274,63.47999954223633,0.015078466389733505,1.9701999425888062,-0.01010012636675819,46.789127349853516,0.010906771996426182,31.215274810791016,0.011091299542080537,4975.5,0.010223900963066749,3153.909912109375,0.012070310680915238,20.799999237060547,-0.07767305463484726,1.1372424364089966,-0.008259177207946777,84.62763977050781,26.58515167236328,72.314697265625,47.51591491699219,113.9332504272461,24.299835205078125,99.64619,0.0
2018-11-22,50.343990325927734,0.00804668470821701,63.47999954223633,0.0,1.9701999425888062,0.0,46.868431091308594,0.001693483403322823,30.99416160583496,-0.0071087008283479206,4938.14013671875,-0.00753709830636973,3126.669921875,-0.008674409612220796,20.799999237060547,0.0,1.1388354301452637,0.0015929937362670898,58.45708084106445,-26.17055892944336,0.0,-72.314697265625,97.21778869628906,-16.71546173095703,99.64619,0.0
2018-11-23,51.34259796142578,0.019641523163814845,58.79999923706055,-0.07658304651764002,1.8761999607086182,-0.04888659753194904,47.93903350830078,0.022585730606967225,30.06232261657715,-0.030526204091687235,4946.9501953125,0.0017824947735431331,3137.2099609375,0.003365341994837204,21.520000457763672,0.034029806537639325,1.1403158903121948,0.0014804601669311523,135.29591369628906,76.83883285522461,95.72090911865234,95.72090911865234,174.1978759765625,76.98008728027344,99.64619,0.0
2018-11-26,51.44346618652344,0.0019626835274522414,60.47999954223633,0.028170882373013392,1.8930000066757202,0.008914441986002565,49.24753952026367,0.026929339031963897,30.514022827148438,0.014913695417948498,4994.97998046875,0.009662139638067788,3172.7099609375,0.011252242501360993,18.899999618530273,-0.12982085468311647,1.1337354183197021,-0.006580471992492676,101.25752258300781,39.049678802490234,105.7527847290039,28.232330322265625,112.26507568359375,73.4692497253418,99.64619,0.0
2018-11-27,51.0147705078125,-0.008368252163060905,60.209999084472656,-0.004474288031646933,1.8860000371932983,-0.0037046718217187925,48.84309005737305,-0.008246491161600662,30.34345817565918,-0.005605394613117416,4983.14990234375,-0.0023712025814299903,3166.419921875,-0.001984512462471277,19.020000457763672,0.006329179302721625,1.1333370208740234,-0.00039839744567871094,129.9046173095703,28.6470947265625,92.5033950805664,-13.2493896484375,162.02963256835938,49.764556884765625,99.64619,0.0
2018-11-28,49.587467193603516,-0.02837708433921619,58.7599983215332,-0.024377113529896154,1.8384000062942505,-0.02556257239587668,49.152374267578125,0.006312235760498959,30.479284286499023,0.004466300963353718,4983.240234375,1.812733196543191e-05,3168.2900390625,0.0005904350012426973,18.489999771118164,-0.02826104816438351,1.1298797130584717,-0.003457307815551758,100.890380859375,-29.014236450195312,50.2899169921875,-42.213478088378906,146.81365966796875,-15.215972900390625,99.64619,0.0
2018-11-29,51.3173828125,0.03429141677464716,59.5099983215332,0.012683014711083997,1.8436000347137451,0.0028245691574222092,49.48545455932617,0.006753627117144468,30.60247039794922,0.004033488530131846,5006.25,0.004606802905675865,3174.159912109375,0.0018509802262457826,18.790000915527344,0.016094829129201856,1.1368545293807983,0.00697481632232666,96.0164566040039,-4.873924255371094,63.81393814086914,13.52402114868164,119.76103973388672,-27.05261993408203,99.64619,0.0
2018-11-30,51.34259796142578,0.0004912362001775301,58.709999084472656,-0.013534282969941558,1.8454999923706055,0.0010300386603214555,49.2078857421875,-0.005624889139071614,31.060497283935547,0.014856090362912761,5003.919921875,-0.0004655421806559585,3173.1298828125,-0.0003245572013241418,18.06999969482422,-0.03907177443394828,1.1392766237258911,0.0024220943450927734,142.18678283691406,46.170326232910156,30.648456573486328,-33.16548156738281,223.68359375,103.92255401611328,99.64619,0.0
2018-12-03,50.0413818359375,-0.025670477384558216,61.689998626708984,0.04951176647835314,1.8875000476837158,0.022502988050074887,49.057212829589844,-0.0030666642148698938,31.471141815185547,0.013134165052431552,5053.97998046875,0.009954458178192498,3214.989990234375,0.01310579870652959,16.440000534057617,-0.09453566560231473,1.1342240571975708,-0.0050525665283203125,50.19042205810547,28.772958755493164,45.487205505371094,31.252846717834473,45.528987884521484,21.783266067504883,99.46546,0.0
2018-12-04,47.045555114746094,-0.06173390980086532,62.08000183105469,0.006302084409658754,1.9009000062942505,0.007074234137227434,47.97868347167969,-0.02223040782400133,31.268983840942383,-0.006444318424637583,5012.66015625,-0.008209304338244561,3189.25,-0.008038464791047353,20.739999771118164,0.232346769652323,1.135486125946045,0.001262068748474121,99.66178131103516,49.47135925292969,37.84952926635742,-7.637676239013672,134.1735382080078,88.64455032348633,99.46546,0.0
2018-12-05,46.79338073730469,-0.00537463436028412,62.08000183105469,0.0,1.9009000062942505,0.0,47.49492645263672,-0.010133924116387527,30.83306312561035,-0.014039082331365377,4944.3701171875,-0.01371716424977075,3150.27001953125,-0.012297609786400456,20.739999771118164,0.0,1.1342884302139282,-0.0011976957321166992,103.38850402832031,3.7267227172851562,24.73686408996582,-13.112665176391602,151.30857849121094,17.135040283203125,99.46546,0.0
2018-12-06,46.228511810302734,-0.012145009196305328,60.060001373291016,-0.03307981994954258,1.858199954032898,-0.022719209053526118,45.51233673095703,-0.04263946766236404,29.935964584350586,-0.02952700583259537,4780.4599609375,-0.03371281123257459,3045.93994140625,-0.03367863257211548,21.190000534057617,0.02146520571788001,1.13490629196167,0.0006178617477416992,131.27745056152344,27.888946533203125,113.423583984375,88.68671989440918,160.10325622558594,8.794677734375,99.46546,0.0
2018-12-07,45.66364288330078,-0.01229432575356052,61.66999816894531,0.026453473891725005,1.886199951171875,0.014955944752972631,45.65509033203125,0.0031316824954625926,30.428739547729492,0.01632695519604567,4813.1298828125,0.006810807778022988,3058.530029296875,0.004124880883144059,23.229999542236328,0.0919151295931136,1.1374752521514893,0.002568960189819336,196.083984375,64.80653381347656,124.77474212646484,11.351158142089844,235.90208435058594,75.798828125,99.46546,0.0
2018-12-10,45.139122009277344,-0.01155309992585364,59.970001220703125,-0.027953101776579333,1.844099998474121,-0.022572844469114086,43.83903121948242,-0.040590564345653564,29.90753173828125,-0.017277195404455714,4742.3798828125,-0.014808481103466982,3016.989990234375,-0.0136747755772147,22.639999389648438,-0.025726300700615795,1.1400948762893677,0.002619624137878418,90.9520034790039,55.3329963684082,28.633275985717773,0.22578048706054688,135.33688354492188,99.7948989868164,99.46546,0.0
2018-12-11,46.29912185668945,0.02537367372651377,60.20000076293945,0.003827907452540263,1.847100019454956,0.0016254993643420787,43.82316970825195,-0.00036187800980816057,30.17603302001953,0.008937654421032858,4806.2001953125,0.013367697048345955,3055.320068359375,0.01262471344576636,21.760000228881836,-0.03964479386978198,1.1356538534164429,-0.004441022872924805,95.38807678222656,4.436073303222656,60.5146598815918,31.881383895874023,122.58263397216797,-12.754249572753906,99.46546,0.0
2018-12-12,48.235816955566406,0.040978840931928946,60.150001525878906,-0.0008308971996052058,1.8509000539779663,0.0020551843077849623,44.65586471557617,0.018822981020124568,30.62142562866211,0.01465194718894825,4909.4501953125,0.021255167287444476,3107.969970703125,0.017085414693350703,21.459999084472656,-0.01388273796569548,1.1323105096817017,-0.003343343734741211,85.98194885253906,-9.4061279296875,54.137229919433594,-6.377429962158203,112.88949584960938,-9.693138122558594,99.46546,0.0
2018-12-13,47.08590316772461,-0.024128175043636426,61.45000076293945,0.021382380639074272,1.8765000104904175,0.013736308739730385,45.258567810058594,0.013406348781183009,30.918359756469727,0.009650226445366037,4896.919921875,-0.0025555389215645157,3112.169921875,0.0013504364476324506,20.649999618530273,-0.03847539360658179,1.1373459100723267,0.005035400390625,132.15029907226562,46.16835021972656,114.17772674560547,60.040496826171875,131.8645477294922,18.975051879882812,99.46546,0.0
2018-12-14,46.914424896240234,-0.0036484651752317354,60.279998779296875,-0.019223494919912328,1.8452999591827393,-0.016766501402640334,44.1324577331543,-0.02519648133657118,31.019439697265625,0.003263920624322456,4853.7001953125,-0.008865079163077954,3092.60009765625,-0.006308014333838195,21.6299991607666,0.046365900231525356,1.1363636255264282,-0.0009822845458984375,120.08057403564453,-12.069725036621094,99.07113647460938,-15.106590270996094,144.6114501953125,12.746902465820312,99.46546,0.0
2018-12-17,45.93598937988281,-0.02107630306227996,59.61000061035156,-0.01117699803682981,1.82669997215271,-0.010130798724802825,43.34735107421875,-0.017949918949597916,30.713029861450195,-0.00992710495226729,4799.8701171875,-0.011152482308707705,3063.64990234375,-0.00940520892375757,24.520000457763672,0.12540792857154523,1.1305949687957764,-0.0057686567306518555,72.8036880493164,33.55525588989258,51.84256362915039,4.8894195556640625,86.48363494873047,47.32007598876953,99.46546,0.0
2018-12-18,46.75303268432617,0.01763023169877066,56.2599983215332,-0.057839582243310705,1.7539000511169434,-0.040669136129226846,43.14909362792969,-0.004584183642823617,29.9320068359375,-0.025758619404213024,4754.080078125,-0.00958564546443712,3040.1298828125,-0.00770674459799423,25.579999923706055,0.04232166343113233,1.1349835395812988,0.004388570785522461,72.2216796875,-0.5820083618164062,38.39966583251953,-13.44289779663086,88.08006286621094,1.5964279174804688,99.46546,0.0
2018-12-19,47.2977294921875,0.011583168182728682,57.2400016784668,0.017269210783964626,1.805400013923645,0.028940272667453554,43.236328125,0.00201965852461583,29.980012893676758,0.0016025521499659205,4777.4501953125,0.004903759070899659,3051.3798828125,0.003693669787407582,25.579999923706055,0.0,1.1375399827957153,0.002556443214416504,62.3332633972168,-9.888416290283203,26.63202667236328,-11.76763916015625,81.45037841796875,-6.6296844482421875,99.46546,0.0
2018-12-20,46.60173034667969,-0.014824619721181192,54.349998474121094,-0.05180839851939987,1.7496999502182007,-0.031337865377322374,43.180816650390625,-0.0012847330790429752,29.381439208984375,-0.020167767193985938,4692.4599609375,-0.017950015358077352,3000.06005859375,-0.0169616009032713,28.3799991607666,0.1038738489924653,1.1389521360397339,0.0014121532440185547,162.69090270996094,100.35763931274414,108.12674713134766,81.49472045898438,195.40818786621094,113.95780944824219,99.46546,0.0
2018-12-21,47.338077545166016,0.0156773213927029,53.81999969482422,-0.009799445863713858,1.732699990272522,-0.009763436296210674,43.72800827026367,0.012592480707472247,29.47746467590332,0.0032629065706625904,4694.3798828125,0.0004090667218640565,3000.610107421875,0.0001833291330626483,30.110000610351562,0.059172720603768734,1.1456853151321411,0.0067331790924072266,210.32177734375,47.63087463378906,157.2557830810547,49.12903594970703,247.7595977783203,52.351409912109375,99.46546,0.0
2018-12-24,46.036861419677734,-0.02787258293608805,50.470001220703125,-0.06426601508957717,1.6621999740600586,-0.04153886938960565,43.537681579589844,-0.004362011983916902,28.955711364746094,-0.017858593809513476,4626.39013671875,-0.014589127695128275,3000.610107421875,0.0,36.06999969482422,0.18060412369042553,1.1372811794281006,-0.008404135704040527,111.24295043945312,29.451156616210938,123.22280883789062,74.29878997802734,92.50199890136719,-16.317909240722656,99.46546,0.0
2018-12-27,45.57286071777344,-0.010130031157286865,52.15999984741211,-0.043334199113125194,1.6783000230789185,-0.03241879292904796,42.57017517089844,-0.02247291160915458,29.032533645629883,0.002649582715011339,4598.60986328125,-0.006022841715778106,2937.360107421875,-0.02130438180108747,29.959999084472656,-0.01490836858088965,1.1361312866210938,-0.005421280860900879,30.22415542602539,-32.87237548828125,12.052450180053711,-50.849863052368164,40.211734771728516,-12.2550048828125,99.46546,0.0
2018-12-28,47.21703338623047,0.035442324673492405,52.20000076293945,0.0007665948112751663,1.6647000312805176,-0.008136444275051648,42.84773635864258,0.006498921823205,29.50307273864746,0.01607736752107334,4678.740234375,0.01727483881701007,2986.530029296875,0.016600932821909782,28.34000015258789,-0.05558888844397321,1.143105387687683,0.0069741010665893555,102.00775909423828,71.78360366821289,64.22764587402344,52.17519569396973,133.9304962158203,93.7187614440918,99.46546,0.0
2018-12-31,47.812164306640625,0.012525386206479232,53.79999923706055,0.030190943482416716,1.680799961090088,0.009624901590703656,43.26011657714844,0.009578298778072177,29.563888549804688,0.0020592165677992377,4730.68994140625,0.0110421638525004,2986.530029296875,0.0,25.420000076293945,-0.10873797088407904,1.1439945697784424,0.0008891820907592773,86.68401336669922,54.12806701660156,86.41719055175781,37.733585357666016,113.2693099975586,99.73366451263428,99.46546,0.0
2019-01-02,46.81355667114258,-0.021107257087579538,54.90999984741211,0.020422025525200796,1.700600028038025,0.011711299057676726,41.97539520263672,-0.030147497213452747,29.867979049682617,0.010233336621654977,4689.39013671875,-0.00876851766916577,2986.530029296875,0.0,23.219999313354492,-0.09052232206419498,1.14617121219635,-0.003135204315185547,189.860595703125,106.11590576171875,99.6190414428711,6.855796813964844,249.2763671875,171.9026641845703,99.32439,0.0
2019-01-03,45.87546920776367,-0.020242299152365806,55.95000076293945,0.01876296988211938,1.7419999837875366,0.02405272266680913,41.71369552612305,-0.006254113343636422,29.61191177368164,-0.00861026657758428,4611.490234375,-0.01675147316455585,2954.659912109375,-0.010728632882716695,25.450000762939453,0.09170182627605743,1.1318106651306152,-0.014360547065734863,9.491598129272461,-180.36899757385254,9.462382316589355,-90.15665912628174,7.892561435699463,-241.38380575180054,99.32439,0.0
2019-01-04,46.74294662475586,0.01873283573066522,57.060001373291016,0.0196449214588163,1.7691999673843384,0.015493579453273792,43.00634002685547,0.030518042543484208,30.351322174072266,0.024663375611038815,4737.1201171875,0.026878314824194154,3041.85009765625,0.02908235979073425,21.3799991607666,-0.1742599066308067,1.1391078233718872,0.007297158241271973,99.0169677734375,89.52536964416504,62.81684112548828,53.354458808898926,112.2759780883789,104.38341665267944,99.32439,0.0
2019-01-07,47.681034088134766,0.019870340596740706,57.33000183105469,0.004720709006303803,1.77839994430542,0.005186603773834363,43.19667434692383,0.004415962266648611,30.28090476989746,-0.002322772538107984,4719.169921875,-0.0037964607257595455,3033.639892578125,-0.002702731825455765,21.399999618530273,0.0009350378584183692,1.1410444974899292,0.0019366741180419922,83.16069793701172,42.66476058959961,46.05817794799805,46.05817794799805,99.8843765258789,32.53709411621094,99.32439,0.0
2019-01-08,48.64937973022461,0.02010534830307989,58.720001220703125,0.02395632623565265,1.8270000219345093,0.0269612370510127,44.37036895751953,0.02680837125220361,30.21687889099121,-0.0021166363108085563,4773.27001953125,0.011398688589697219,3054.93994140625,0.006996750080740116,20.469999313354492,-0.044430538072911516,1.1479737758636475,0.006929278373718262,67.88048553466797,-15.28021240234375,27.068614959716797,-18.98956298828125,90.31159210205078,-9.572784423828125,99.32439,0.0
2019-01-09,47.35824966430664,-0.026898027123916445,61.439998626708984,0.045280661392873726,1.8808000087738037,0.029021933507032624,44.917564392089844,0.012257026558241343,30.62020492553711,0.013259410818370123,4813.580078125,0.008409497539292324,3070.239990234375,0.004995797942399764,19.979999542236328,-0.02422861581989347,1.1456066370010376,-0.0023671388626098633,106.42787170410156,38.547386169433594,79.57521057128906,52.506595611572266,132.74716186523438,42.435569763183594,99.32439,0.0
2019-01-10,45.58294677734375,-0.038207359397650284,61.68000030517578,0.003898667715126005,1.9061000347137451,0.01336206505615779,44.89377212524414,-0.0005298277105070321,30.47296142578125,-0.0048203029456085995,4805.66015625,-0.0016466838277547718,3075.72998046875,0.0017865338492528064,19.5,-0.024317284739611384,1.1554949283599854,0.009888291358947754,76.83790588378906,-29.5899658203125,42.556331634521484,-37.01887893676758,92.29006958007812,-40.45709228515625,99.32439,0.0
2019-01-11,45.98642349243164,0.008812539063903623,60.47999954223633,-0.019647009900367003,1.879699945449829,-0.013947127345079366,43.88661575317383,-0.0226896864186443,29.951215744018555,-0.01726986360798661,4781.33984375,-0.005073613157440361,3070.0400390625,-0.0018516615538500102,18.190000534057617,-0.06954244367971371,1.151012897491455,-0.0044820308685302734,101.2398452758789,24.401939392089844,113.03960418701172,70.48327255249023,127.9598388671875,35.669769287109375,99.32439,0.0
2019-01-14,46.67233657836914,0.014805413211404772,58.9900016784668,-0.024944757834037812,1.8524999618530273,-0.01457610302378628,44.48931884765625,0.013639741208062921,30.120859146118164,0.0056480104400803395,4762.75,-0.0038955767524290665,3055.179931640625,-0.004852115237414933,19.06999969482422,0.04724438171941504,1.146013617515564,-0.004999279975891113,89.27487182617188,51.54631042480469,46.84214401245117,31.797171592712402,117.21292114257812,67.01694869995117,99.32439,0.0
2019-01-15,44.251468658447266,-0.053263063744238406,60.63999938964844,0.027586764800556062,1.8722000122070312,0.010578158879713946,44.34657669067383,-0.0032136171749700595,30.07925033569336,-0.0013823502119445481,4786.169921875,0.004905260286318546,3068.050048828125,0.0042037082327598925,18.600000381469727,-0.0249548023811221,1.1472889184951782,0.0012753009796142578,102.54247283935547,13.267601013183594,35.557159423828125,-11.284984588623047,140.87637329101562,23.6634521484375,99.32439,0.0
2019-01-16,46.34955596923828,0.046323151089697895,61.31999969482422,0.011151317757887446,1.8946000337600708,0.011893535802738374,45.10789489746094,0.017021767056361617,30.120859146118164,0.0013823502119446522,4810.740234375,0.005120474357799087,3077.219970703125,0.002984385926702165,19.040000915527344,0.02338047621935703,1.1416828632354736,-0.00560605525970459,92.7673568725586,-9.775115966796875,77.06817626953125,41.511016845703125,96.4237060546875,-44.452667236328125,99.32439,0.0
2019-01-17,47.2674674987793,0.019610556123588127,61.18000030517578,-0.002285705315919485,1.8842999935150146,-0.005451356573679889,44.513118743896484,-0.01327333538750689,30.0344295501709,-0.002873551346633194,4794.3701171875,-0.0034086298727154093,3069.35009765625,-0.002560737861873269,18.059999465942383,-0.052842559030095146,1.1398088932037354,-0.0018739700317382812,160.6356658935547,67.8683090209961,138.50050354003906,61.43232727050781,194.9452362060547,98.52153015136719,99.32439,0.0
2019-01-18,48.93181610107422,0.034605552784913604,62.70000076293945,0.024541116096048442,1.9160000085830688,0.016683288323630717,45.28235626220703,0.0171335211740419,30.59139060974121,0.018374241462660448,4875.93017578125,0.016868554252448813,3134.919921875,0.021137785882951204,17.799999237060547,-0.014501103981270722,1.13926362991333,-0.0005452632904052734,112.82587432861328,-47.809791564941406,107.97943878173828,-30.52106475830078,112.58189392089844,-82.36334228515625,99.32439,0.0
2019-01-21,51.49390411376953,0.051035613018106656,62.70000076293945,0.0,1.9160000085830688,0.0,45.131683349609375,-0.0033329569771461108,30.33531379699707,-0.00840611102009138,4867.77978515625,-0.0016729546668778027,3125.070068359375,-0.0031469256850880545,17.799999237060547,0.0,1.1365574598312378,-0.002706170082092285,70.80297088623047,22.968059539794922,60.50145721435547,36.65762138366699,75.6962890625,6.087890625,99.32439,0.0
2019-01-22,53.914772033691406,0.045941070130329095,61.5,-0.019324284994496097,1.9011000394821167,-0.0078069972448683,45.028587341308594,-0.002286950836430373,30.095251083374023,-0.007945117737183746,4847.52978515625,-0.004168684318022245,3112.800048828125,-0.003934046437552616,20.799999237060547,0.15575453559121874,1.136932134628296,0.00037467479705810547,144.76516723632812,73.96219635009766,101.87264251708984,41.371185302734375,191.18663024902344,115.49034118652344,99.32439,0.0
2019-01-23,55.78085708618164,0.03402624348484226,61.13999938964844,-0.0058708683326356235,1.8885999917984009,-0.006596877279337021,45.528202056884766,0.01103439705014886,29.835979461669922,-0.008652358272583564,4840.3798828125,-0.0014760467194532589,3112.1298828125,-0.00021531680695961887,19.520000457763672,-0.06351334559153629,1.1364023685455322,-0.0005297660827636719,58.188140869140625,-86.5770263671875,66.29603576660156,-35.57660675048828,96.77052307128906,-94.41610717773438,99.32439,0.0
2019-01-24,55.50346755981445,-0.004985250200146176,61.09000015258789,-0.0008181173204053084,1.885599970817566,-0.0015897523408315462,46.2339973449707,0.015383441362975562,30.095251083374023,0.008652358272583588,4871.9599609375,0.006503106342542982,3126.31005859375,0.00454607252324938,18.889999389648438,-0.032806955233365374,1.1388224363327026,0.00242006778717041,91.32392120361328,33.135780334472656,82.76619720458984,16.47016143798828,110.45629119873047,13.685768127441406,99.32439,0.0
2019-01-25,55.60433578491211,0.001815682603241719,61.63999938964844,0.008962811390609006,1.8918999433517456,0.003335528004402744,48.50208282470703,0.047891341127176176,30.37693214416504,0.009316121330998971,4925.81982421875,0.010994410365685776,3163.239990234375,0.011743401598662159,17.420000076293945,-0.08101367339855636,1.1313496828079224,-0.0074727535247802734,91.13523864746094,-0.18868255615234375,47.40245819091797,-35.363739013671875,131.79444885253906,21.338157653808594,99.32439,0.0
2019-01-28,56.25999069213867,0.01172245765887675,59.93000030517578,-0.028133780987742323,1.8377000093460083,-0.029066790362764633,47.8280029296875,-0.013995438548670781,29.887191772460938,-0.0162534895156535,4888.580078125,-0.007588833792205572,3137.27001953125,-0.008243814465920539,18.8700008392334,0.07995442805090369,1.1413049697875977,0.009955286979675293,101.14710235595703,25.5177001953125,20.167152404785156,-55.229454040527344,151.392578125,63.34907531738281,99.32439,0.0
2019-01-29,56.48694610595703,0.004025931467533698,61.31999969482422,0.022928829464541608,1.8975000381469727,0.03202245558650315,48.62104034423828,0.016445062801581402,30.24249839782715,0.011818147067843496,4928.18017578125,0.008067898457852479,3153.419921875,0.005134552163591746,19.1299991607666,0.013684335727209264,1.143000841140747,0.001695871353149414,101.45014190673828,0.30303955078125,43.972984313964844,23.805831909179688,139.37570190429688,-12.016876220703125,99.32439,0.0
2019-01-30,56.789554595947266,0.005342841771575186,61.650001525878906,0.005367205334185172,1.8983999490737915,0.00047414892210453707,48.50208282470703,-0.0024496242529105546,30.10165023803711,-0.0046681714383964125,4974.759765625,0.00940729392127427,3161.739990234375,0.002634952491782735,17.65999984741211,-0.07995555304664195,1.1435366868972778,0.0005358457565307617,173.69268798828125,72.24254608154297,57.71935272216797,13.746368408203125,254.4735107421875,115.09780883789062,99.32439,0.0
